Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/20/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Reasons for the Emission of N2O gases,Solutions to take to combat the climate change
Kenya,KEN,N2O,10.38,10.03,9.99,9.89,10.01,9.87,9.49,9.48,9.78,10.27,9.57,9.61,9.92,10.6,11.08,11.03,10.6,16.32,16.33,15.81,16.01,16.63,16.47,16.39,17.35,16.89,18.03,16.65,17.31,19.88,,,
South Sudan,SSD,N2O,14.26,14.69,15.77,16.58,17.47,17.71,19.05,21.32,23.74,24.62,24.13,19.17,20.34,21.13,21.44,22.56,20.66,22.35,22.07,22.36,21.08,21.36,22.74,22.29,22.52,22.57,23.44,22.11,23.55,19.2,,,
Mozambique,MOZ,N2O,16.63,16.7,16.77,16.87,16.94,17.02,8.97,7.91,9.17,8.63,7.68,16.6,16.24,18.59,17.89,20.06,19.32,19.97,22.61,19.75,24.17,19.84,21.58,21.84,21.31,20.05,20.77,19.73,21.39,19.12,,,
Japan,JPN,N2O,27.63,26.95,27.27,27.22,28.69,28.45,29.43,29.93,28.44,22.23,24.86,21.62,21.65,21.76,22.34,21.98,21.87,20.87,20.63,20.28,20.09,19.31,18.76,19.34,19.28,18.73,18.75,18.88,18.81,18.71,,,
South Africa,ZAF,N2O,19.21,19.31,19.04,19.59,19.47,19.26,20.38,20.44,20.97,20.35,19.91,19.21,20.27,19.28,19,19.23,18.79,19.54,19.93,19.97,19.84,19.75,20.17,19.67,19.97,18.73,18,19.74,19.51,18.61,,,
Uzbekistan,UZB,N2O,11.08,11.08,9.47,8.66,8.17,8.05,7.5,10.05,10.05,9.79,9.75,9.54,9.62,9.76,9.57,10.23,10.7,11.13,11.68,12.41,13.01,13.55,13.81,14.45,14.92,15.26,16.06,16.24,16.56,16.77,,,
Central African Republic,CAF,N2O,15.93,16.04,16.06,16.08,18.5,18.55,12.3,13.19,15.02,13.42,14.49,20.14,17.94,25.25,19.5,22.8,22.22,23.32,23.23,17.6,21.49,22.69,20.23,19.54,18.02,19.01,22.71,20.18,20.18,16.65,,,
Italy,ITA,N2O,26.43,26.56,25.98,25.77,25.07,25.84,26.1,25.75,26.15,26.4,26.7,25.55,26.31,25.69,27.02,25.7,20.67,20.12,18.66,17.37,16.82,16.28,16.75,16.57,16.2,16.33,16.32,16.21,15.39,15.35,,,
Bolivia,BOL,N2O,7.45,7.58,7.69,7.82,7.98,8.12,7.2,7.51,7.84,9.54,6.81,7.04,9.58,7.6,13.5,10.75,11.01,12.91,9.72,8.49,18.93,10.46,9.99,9.09,8.44,9.79,10.74,9.74,9.82,15.22,,,
New Zealand,NZL,N2O,15.03,14.79,14.61,14.51,14.95,15.34,14.88,14.81,14.48,14.88,14.79,14.93,15.7,15.98,15.27,15.39,15.23,15.15,14.65,14.47,14.36,14.54,14.76,14.74,14.87,15.18,15.1,15.15,15.19,15.07,,,
Mali,MLI,N2O,6.74,6.71,6.73,6.81,6.87,6.96,7.16,7.39,8.59,9.11,8.75,7.65,7.85,8.05,9.1,9.29,9.41,9.53,10.15,9.93,10.67,10.8,10.95,11.47,11.58,12,13.53,13.44,13.63,14.26,,,
Philippines,PHL,N2O,8.99,8.35,8.73,9.21,9.41,9.62,10.46,11.18,10.25,10.89,11.05,11.28,11.11,12.03,12.58,12.16,11.59,12.08,11.47,11.77,12.86,12.21,11.97,12.43,12.96,12.65,13.41,14.46,13.79,14.1,,,
Venezuela,VEN,N2O,11.1,11.37,11.26,11.09,11.33,11.49,11.2,11.28,11.91,11.31,12.21,12.65,12.52,13.68,13.02,13.75,13.47,14.15,14.69,14.5,13.76,13.03,14.25,14.56,14.5,14.15,14.21,13.53,13.64,14.07,,,
Mongolia,MNG,N2O,8.36,8.52,8.46,8.39,8.27,8.58,8.88,9.84,9.61,9.54,9.89,8.75,8.08,8.11,7.98,8.42,9.03,9.82,9.92,9.96,8.64,9.55,10.25,10.55,11.5,12.27,12.71,13.26,13.21,13.89,,,
Uganda,UGA,N2O,5.7,5.9,6,6.13,6.04,6.18,6.38,6.86,7.37,7.05,6.98,6.92,7.14,7.91,7.79,8.54,7.51,8.56,10.81,10.76,11.47,11.22,11.95,11.85,12.01,12.44,13.01,13.26,13.43,13.44,,,
Malaysia,MYS,N2O,7.13,6.95,7.3,7.43,7.5,7.58,7.52,8.42,10.02,8.72,8.87,8.93,9.61,10.42,11.13,11.52,11.52,12.02,12.73,11.5,13.01,13.22,13.52,12.96,13.58,13.24,13.34,13.02,12.38,13.05,,,
Algeria,DZA,N2O,5.11,4.9,4.87,4.78,4.37,4.28,4.38,4.24,4.82,4.76,7.64,7.64,7.48,7.74,8.4,7.8,8.16,8.26,7.92,8.48,8.74,9.4,10.43,10.92,11.72,12.32,12.32,12.45,12.51,12.63,,,
Niger,NER,N2O,3.69,3.84,4.05,4.22,4.38,4.61,4.82,4.95,5.31,5.52,5.72,6,6.24,6.5,6.73,7.09,7.39,7.74,8.14,8.44,8.4,8.62,9.18,9.59,10.12,10.48,11.05,11.54,12.11,12.59,,,
Kazakhstan,KAZ,N2O,18.8,17.88,15.97,14.75,13.9,11.77,10.24,8.98,7.53,6.96,6.74,7.44,11.84,8.65,9.65,10.01,10.95,10.07,10.34,9.59,11.05,10,9.78,8.89,10.22,10.89,10.13,13.38,11,12.17,,,
Belarus,BLR,N2O,17.51,16.49,13.09,12.77,12.06,11.92,11.94,11.98,11.9,11.86,11.62,11.63,11.36,11.57,11.76,12.12,12.63,12.46,12.99,13.13,13.03,13.53,13.41,13.15,12.76,12.62,11.86,12.28,12.18,12.07,,,
Paraguay,PRY,N2O,12.98,10.87,9.25,7.9,6.4,6.78,6.43,6.61,6.61,7.54,6.51,7.52,7.83,8.17,7.26,7.91,7.73,9.36,7.92,8.09,8.89,9.31,9.31,10.1,10.23,10.05,10.2,11.26,10.16,11,,,
South Korea,KOR,N2O,7.73,7.88,10.21,10.45,10.95,11.85,12.45,13.55,13.3,14.15,15.03,15.23,14.94,18.23,20.85,19.38,18.02,9.79,8.97,8.93,9.26,9.39,9.54,9.6,9.61,9.87,10.01,10.18,10.31,10.33,,,
Peru,PER,N2O,6.07,5.89,5.83,6.03,6.61,7,7.17,7.31,7.63,7.95,8.2,8.2,8.44,8.59,8.59,8.79,8.8,9.28,9.1,9.61,9.58,9.65,9.78,9.81,9.69,9.95,10.05,10.26,9.87,10.22,,,
Burkina Faso,BFA,N2O,5.06,5.27,5.37,5.45,5.71,5.83,5.75,5.99,6.22,6.25,6.78,5.86,6.22,7.54,7.74,8.03,7.85,7.99,8.15,8.34,8.72,8.71,8.79,9.08,9.15,9.24,9.75,9.79,9.91,10.12,,,
Singapore,SGP,N2O,0.23,1.86,3.49,5.13,6.78,8.42,8.62,8.82,9.03,9.24,9.51,9.2,8.88,8.58,8.28,7.95,7.73,7.49,7.25,6.99,6.75,7.11,7.42,7.74,8.06,8.39,8.78,9.18,9.55,9.94,,,
Ireland,IRL,N2O,10.03,9.78,9.85,10.18,10.37,10.35,10.22,10.31,10.75,10.72,10.61,10.38,10.68,10.07,9.76,9.51,9.35,9.18,9.14,9.39,8.94,8.82,9.32,9.26,9.21,9.33,9.38,9.73,9.51,9.25,,,
Romania,ROU,N2O,18.08,12.95,13.27,13.1,11.65,11.79,11.83,11.36,10.38,9.73,10.53,10.25,9.29,9.91,11.05,11.13,10.11,10.14,9.23,8.68,9.2,9.12,8.38,8.59,8.31,8.53,8.63,8.9,8.95,8.94,,,
Morocco,MAR,N2O,6.33,6.18,5.66,5.41,6.11,5.7,6.32,6.42,6.6,6.88,6.95,7.06,7.38,7.4,7.74,8.11,8.49,7.93,8.03,7.9,8.07,8.44,8,8.77,8.67,9.09,7.83,9.21,9.37,8.9,,,
Madagascar,MDG,N2O,8.44,8.46,8.5,8.55,8.54,8.62,8.72,8.35,8.68,8.42,7.88,7.71,6.94,7.98,7.27,9.11,8.34,8.98,8.23,8.75,8.93,9.01,8.9,8.82,8.6,9.04,9.42,9.03,8.95,8.73,,,
Saudi Arabia,SAU,N2O,5.15,5.38,5.61,5.5,5.31,4.84,5.04,5.29,5.46,5.48,5.72,5.87,6.03,6.21,6.46,6.34,6.5,6.84,6.35,6.24,6.54,7.02,7.28,7.83,7.87,8.31,8.38,8.17,8.07,8.25,,,
Netherlands,NLD,N2O,15.8,15.93,15.99,16.35,16.04,15.65,15.59,15.34,15.02,14.78,14.32,13.68,13.14,12.99,13.63,13.59,13.54,12.12,8.62,8.56,8.35,8.21,8.29,8.2,8.5,8.83,8.6,8.4,7.96,8.12,,,
Uruguay,URY,N2O,6.65,6.9,7.15,7.28,7.2,7.08,7.33,7.17,6.97,6.81,6.6,6.72,6.71,7.11,7.46,7.5,7.92,7.8,7.93,7.94,7.92,7.84,8.28,8.25,8.21,7.83,8.08,7.99,7.8,7.84,,,
Nepal,NPL,N2O,4.41,4.45,4.44,4.5,4.66,4.82,4.71,4.76,4.93,4.93,4.91,5.05,4.79,5.11,5.16,5.22,5.18,5.17,5.47,5.86,6.12,6.19,6.46,6.76,6.97,6.61,7.91,7.03,7.3,7.75,,,
Chile,CHL,N2O,4.74,4.74,4.94,5.15,5.45,5.75,5.99,6.25,6.3,6.57,6.61,6.53,6.64,6.37,6.9,6.62,6.8,7.32,8.15,8.01,8.24,7.74,7.74,7.23,6.87,7.12,6.56,7.21,6.61,6.85,,,
Guinea,GIN,N2O,2.71,2.78,2.85,2.94,3.05,3.15,2.7,2.77,3.28,2.97,3.12,3.52,4.01,3.99,3.87,4.5,4.49,4.51,4.71,4.67,4.73,5.11,5.66,5.64,5.67,5.64,6.8,6.52,6.16,6.69,,,
Somalia,SOM,N2O,6.73,5.71,5.01,5.71,6.39,6.58,6.73,6.87,6.74,6.69,6.75,6.91,7,7.07,7.16,7.31,6.85,6.38,6.37,6.37,6.42,6.44,6.52,6.54,6.55,6.53,6.46,6.37,6.32,6.19,,,
Cambodia,KHM,N2O,4.94,5,5.18,5.27,5.23,5.52,3.64,3.86,4.64,4.59,4.12,5.26,6.42,7.06,7.71,6.1,7.43,7.49,7.09,7.4,6.57,7.55,6.63,6.72,6.55,7.07,6.64,6.98,6.24,6.12,,,
Hungary,HUN,N2O,9.65,7.58,5.5,6.14,6.88,6.12,7.14,7.02,6.62,6.6,6.94,7.46,6.37,6.28,7.24,6.94,6.73,6.2,5.68,5.15,5,5.29,5.16,5.55,5.39,5.37,5.54,5.57,5.93,5.7,,,
Iraq,IRQ,N2O,4.16,2.83,3.51,4.51,4.41,4.13,4.02,4.23,4.33,4.18,4.25,5.9,6.15,2.97,3.3,3.86,3.8,3.67,4.04,4.71,4.63,4.95,5.2,5.22,4.7,3.77,4.13,4.71,4.78,5.67,,,
Senegal,SEN,N2O,3.93,4.04,4.09,4.2,4.26,4.26,4.6,4.57,4.72,5.32,5.51,4.57,4.23,3.85,4.45,4.6,4.75,4.42,4.69,4.71,5.01,5.11,4.81,5.05,4.94,4.88,5.4,5.51,5.38,5.67,,,
Sweden,SWE,N2O,6.08,5.84,5.95,6.14,6.03,5.88,6.04,6.02,5.98,5.81,5.84,5.56,5.51,5.5,5.54,5.42,5.39,5.28,5.45,5.21,5.43,5.19,5.11,5.14,5.37,5.44,5.46,5.66,5.45,5.64,,,
Zimbabwe,ZWE,N2O,5.97,5.38,5.44,4.81,4.98,4.88,5.88,5.77,6.06,6.23,5.67,5.82,5.18,5.16,5.41,5.33,5.19,5.45,5.49,5.86,6.27,6.35,5.94,5.62,4.99,5.55,5.1,5.24,5.43,5.5,,,
Ghana,GHA,N2O,3.56,3.64,3.62,3.65,3.66,3.68,3.89,4.05,4.87,4.12,4.72,3.88,3.82,4.16,3.7,4.66,4.54,4.29,4.3,4.14,4.39,4.79,4.69,5.06,4.93,5.19,5.24,5.54,5.34,5.38,,,
Czech Republic,CZE,N2O,8.02,6.11,5.95,5.37,5.55,5.53,5.75,5.49,5.41,5.13,5.53,5.87,4.9,4.99,5.19,5.09,4.96,4.99,4.92,4.69,4.55,4.71,5.14,4.99,5.1,5.55,5.58,5.28,5.14,5.32,,,
Denmark,DNK,N2O,7.3,7.17,6.7,6.74,6.64,6.64,6.59,6.58,6.4,6.44,6.44,6.26,6.1,6.25,5.54,5.43,5.38,5.35,5.36,5.07,4.98,4.97,5,4.91,5.09,5.26,5.24,5.25,4.88,5.17,,,
Ecuador,ECU,N2O,3.69,3.82,3.97,4.1,4.21,4.28,4.55,4.91,4.72,4.37,4.1,5.35,4.84,4.77,4.98,4.78,4.87,4.6,4.98,5.22,5.5,5.57,5.45,5.4,5.33,4.86,4.95,5.02,5.14,5.17,,,
Afghanistan,AFG,N2O,2.84,2.93,2.89,2.93,2.76,2.88,3.12,3.43,3.72,4,3.48,3.07,3.56,3.69,3.67,3.82,3.66,3.6,3.88,4.16,4.58,4.68,4.72,4.77,5.09,4.62,5.05,5.27,4.69,5.01,,,
Finland,FIN,N2O,6.5,5.92,5.74,5.83,6.02,6,6,6.04,5.89,5.9,5.96,5.86,6.05,6.07,6.23,6.44,6.12,6.31,6.64,5.52,5.19,4.75,4.78,4.88,4.98,4.96,4.88,4.91,4.94,5.01,,,
Guatemala,GTM,N2O,2.54,2.69,2.82,2.94,2.94,2.99,3.02,3.02,3.47,3.2,3.49,3.16,3.25,4.26,3.56,4.18,3.79,4,3.64,4.14,4.2,4.41,4.5,4.62,4.48,4.76,4.84,4.89,4.85,4.99,,,
Malawi,MWI,N2O,1.45,1.56,1.56,1.59,1.27,1.44,1.45,1.44,1.51,1.49,1.53,1.5,1.8,2.01,1.95,2.08,2.13,2.39,2.66,2.49,3.12,3.04,3.17,3.18,3.66,3.76,3.73,3.89,4.67,4.84,,,
Belgium,BEL,N2O,8.17,8.1,7.73,7.95,8.45,8.83,9.32,9.02,9.11,9.05,7.68,7.47,7.96,7.2,7.28,7.16,6.15,5.52,5.48,5.68,6.19,4.94,4.95,4.84,4.82,4.78,4.62,4.57,4.59,4.58,,,
Greece,GRC,N2O,7.4,7.17,7.06,6.6,6.73,6.54,6.84,6.54,6.4,6.34,6.41,6.12,6.16,6.19,5.84,5.68,5.37,5.28,5.42,4.96,5.35,5.91,5.1,4.8,4.67,4.49,4.48,4.53,4.33,4.27,,,
Bulgaria,BGR,N2O,8.25,7.05,5.24,4.53,4.57,4.34,4.43,4.15,3.58,3.32,3.73,3.92,4.33,4.44,4.34,3.96,3.23,3.6,3.81,3.79,3.73,4.37,3.45,3.78,3.86,4.03,4.05,4.12,4.13,4.16,,,
Azerbaijan,AZE,N2O,2.98,3,2.65,2.41,2.27,2.26,2.17,2.28,2.32,2.36,2.4,2.58,2.7,2.79,2.93,3,3.14,3.15,3.35,3.39,3.36,3.46,3.57,3.62,3.71,4.1,4.05,3.96,4.27,4.13,,,
Serbia,SRB,N2O,5.43,4.94,4.04,3.93,3.93,4.45,4.57,4.87,4.55,4.17,3.77,4.28,4.26,4.07,5.22,4.95,4.7,4.99,4.47,5.07,4.26,4.38,4.88,4.89,4.14,3.92,4.26,3.95,3.48,3.96,,,
Austria,AUT,N2O,4.97,4.99,4.78,4.71,4.67,4.65,4.76,4.69,4.7,4.7,4.66,4.55,4.47,4.48,3.93,3.97,3.96,3.87,4,3.77,3.78,3.78,3.83,3.85,3.93,3.95,3.96,3.89,3.83,3.85,,,
Papua New Guinea,PNG,N2O,3.16,3.17,3.19,3.2,3.21,3.44,3.27,7.06,3.35,3.48,3.59,3.58,3.82,3.75,4.11,3.72,3.8,3.64,3.61,3.63,3.63,3.57,3.6,3.61,3.67,4.27,3.59,3.65,3.84,3.69,,,
Turkmenistan,TKM,N2O,2.28,2.14,1.52,1.69,1.76,1.81,1.82,1.63,1.83,2.03,2.18,2.32,2.65,3.03,3.14,3.27,3.44,3.24,3.5,3.37,3.47,3.35,3.44,3.47,3.48,3.5,3.53,3.46,3.46,3.67,,,
Lithuania,LTU,N2O,5.73,5.52,4.76,4.16,3.76,3.65,4.12,4.23,4.48,4.47,4.68,4.74,4.99,5.09,5.32,5.57,5.52,6.3,6,3.92,3.82,4.16,3.98,3.74,3.81,3.82,3.68,3.72,3.57,3.65,,,
Laos,LAO,N2O,2.4,2.42,2.51,2.52,2.6,2.64,2.28,2.16,2.6,2.21,2.15,1.9,2.39,2.63,4.77,3.39,2.67,5.14,2.58,3,4.64,2.7,3.37,3.61,3.52,3.56,4.24,3.29,3.17,3.63,,,
Cuba,CUB,N2O,6.46,5.9,5.43,4.57,4.09,4.01,3.99,4.11,3.98,3.78,3.75,3.88,3.59,3.34,3.45,3.23,3.38,3.44,3.49,3.42,3.43,3.66,3.57,3.69,3.86,3.79,3.64,3.64,3.55,3.56,,,
Nicaragua,NIC,N2O,2.12,1.76,1.9,2.05,1.98,1.87,1.8,1.91,2.04,2.11,2.17,2.11,2.31,2.58,2.35,2.62,2.54,2.53,2.52,2.59,2.66,2.9,3.04,3.06,3.29,3.36,3.45,3.38,3.37,3.52,,,
Norway,NOR,N2O,5.03,4.89,4.35,4.56,4.65,4.68,4.69,4.67,4.73,4.95,4.72,4.65,4.86,4.71,4.86,4.96,4.62,4.41,4.01,3.44,3.33,3.3,3.29,3.28,3.33,3.35,3.38,3.39,3.36,3.4,,,
