Country Name_x,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Reasons for the Emission of N2O gases,Solutions to take to combat the climate change,Country Name_y,Region,IncomeGroup,SpecialNotes
Germany,DEU,65.35,64.27,64.29,61.24,64.69,62.78,64.0,61.48,48.79,45.32,43.66,45.32,45.12,44.91,46.23,44.48,43.05,46.72,44.39,44.59,37.56,36.02,36.1,36.73,37.62,36.74,36.07,34.98,33.12,34.12,,,,Germany,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 Deutsche Mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Tanzania,TZA,19.25,19.41,19.54,19.65,19.76,20.93,17.16,17.14,18.68,18.86,17.38,19.8,21.99,25.86,24.83,27.22,24.14,25.47,25.94,27.2,27.58,27.25,29.07,28.99,29.04,31.19,30.99,30.11,29.59,30.52,,,,Tanzania,Sub-Saharan Africa,Lower middle income,
Sudan,SDN,17.16,17.69,19.03,20.03,21.17,21.49,22.52,23.19,24.45,24.89,26.36,23.73,25.19,25.71,26.07,27.18,25.62,27.2,26.88,27.45,25.97,26.0,27.36,27.79,27.74,27.9,29.27,28.89,29.27,29.02,,,,Sudan,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2018-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Bangladesh,BGD,16.47,17.26,17.58,17.96,18.62,19.9,20.41,19.94,19.97,21.22,21.38,21.93,22.42,21.99,22.12,22.92,24.11,24.03,26.16,25.69,26.16,27.22,26.63,26.89,27.79,28.38,27.42,28.59,29.35,28.93,,,,Bangladesh,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY)."
United Kingdom,GBR,58.12,57.22,51.99,47.97,48.55,46.85,47.71,47.07,46.83,37.06,36.05,34.65,32.63,32.23,33.13,31.97,30.91,30.95,30.79,28.48,29.01,28.05,27.66,27.67,28.47,28.36,28.1,28.37,28.13,28.37,,,,United Kingdom,Europe & Central Asia,High income,
Myanmar,MMR,15.6,15.64,15.85,16.1,16.61,16.86,14.87,14.68,15.93,16.44,15.57,15.85,15.37,19.18,24.18,19.86,20.03,24.56,19.8,24.1,25.12,21.34,24.19,23.67,26.08,26.45,24.19,26.1,26.33,26.78,,,,Myanmar,East Asia & Pacific,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	  

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2014. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Chad,TCD,6.68,8.83,9.12,9.51,9.84,10.16,11.32,11.68,12.86,13.6,14.14,11.47,12.51,13.43,13.92,14.55,15.11,16.13,16.16,16.0,17.48,18.34,19.46,19.69,20.45,22.01,24.02,24.27,25.76,26.28,,,,Chad,Sub-Saharan Africa,Low income,
Angola,AGO,21.09,21.13,21.18,21.13,21.09,21.08,18.12,17.42,20.17,18.7,17.77,18.88,20.7,23.49,24.3,24.37,22.49,23.72,22.96,23.77,24.95,24.64,24.13,24.04,23.77,24.98,24.61,26.32,21.67,25.69,,,,Angola,Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1994-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Vietnam,VNM,11.29,12.6,12.51,13.06,15.2,15.03,16.21,15.92,18.15,18.43,19.34,17.73,18.86,20.39,21.33,20.52,20.07,22.04,18.92,24.34,22.42,21.03,22.21,24.65,23.48,25.91,24.82,24.89,25.44,25.59,,,,Vietnam,East Asia & Pacific,Lower middle income,
Zambia,ZMB,19.98,20.06,20.16,20.14,19.91,19.78,13.72,13.65,14.37,13.6,12.48,16.52,18.18,21.05,21.31,22.44,19.97,21.47,22.55,20.47,23.56,22.87,23.97,24.44,24.38,26.88,26.19,25.46,24.32,25.48,,,,Zambia,Sub-Saharan Africa,Low income,"National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha."
Ukraine,UKR,43.13,40.39,36.07,31.64,29.16,26.39,22.88,22.6,20.0,18.77,18.58,18.92,19.87,18.7,18.18,18.09,18.35,19.46,21.15,18.72,19.88,22.35,21.73,23.49,23.34,22.51,23.84,24.63,25.25,25.05,,,,Ukraine,Europe & Central Asia,Lower middle income,
Egypt,EGY,12.48,13.33,13.5,14.48,13.82,15.73,16.41,16.34,17.19,17.6,18.65,18.92,19.63,20.05,21.24,21.06,21.58,21.92,22.99,23.72,24.15,24.19,23.26,22.75,22.32,22.37,22.9,22.83,22.59,23.32,,,,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30) for the years 1980 and after. The data from 1973 to 1979 refer to the calendar year data. Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1965-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Colombia,COL,18.28,18.26,18.22,18.54,18.79,18.87,18.56,18.65,18.99,18.25,18.83,19.19,19.42,20.24,20.77,20.79,21.33,23.1,22.06,22.21,22.75,22.09,21.63,20.31,21.07,20.57,20.71,21.64,23.07,22.97,,,,Colombia,Latin America & Caribbean,Upper middle income,
Thailand,THA,15.41,15.82,16.66,17.87,17.99,17.43,17.13,16.59,17.19,17.63,16.44,16.88,17.87,19.61,20.41,19.09,18.78,22.07,20.45,22.97,23.63,22.73,23.65,22.9,22.78,21.17,22.47,24.09,21.99,22.65,,,,Thailand,East Asia & Pacific,Upper middle income,Fiscal year end: September 30; reporting period for national accounts data: CY.
Poland,POL,24.62,23.76,22.79,23.34,23.55,24.02,24.01,24.4,23.03,22.65,22.97,22.8,22.32,22.96,23.04,23.85,24.2,25.17,24.05,20.78,21.56,21.25,21.68,20.8,20.29,20.5,21.42,21.51,21.4,21.68,,,,Poland,Europe & Central Asia,High income,
Spain,ESP,22.2,21.48,19.9,20.39,21.0,20.7,22.79,22.49,23.77,23.7,23.84,23.38,23.02,24.02,23.3,21.95,22.31,22.86,20.58,20.24,20.7,19.65,19.02,19.57,20.37,20.51,20.29,20.72,20.43,20.07,,,,Spain,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Kenya,KEN,10.38,10.03,9.99,9.89,10.01,9.87,9.49,9.48,9.78,10.27,9.57,9.61,9.92,10.6,11.08,11.03,10.6,16.32,16.33,15.81,16.01,16.63,16.47,16.39,17.35,16.89,18.03,16.65,17.31,19.88,,,,Kenya,Sub-Saharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY.
South Sudan,SSD,14.26,14.69,15.77,16.58,17.47,17.71,19.05,21.32,23.74,24.62,24.13,19.17,20.34,21.13,21.44,22.56,20.66,22.35,22.07,22.36,21.08,21.36,22.74,22.29,22.52,22.57,23.44,22.11,23.55,19.2,,,,South Sudan,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY)."
Mozambique,MOZ,16.63,16.7,16.77,16.87,16.94,17.02,8.97,7.91,9.17,8.63,7.68,16.6,16.24,18.59,17.89,20.06,19.32,19.97,22.61,19.75,24.17,19.84,21.58,21.84,21.31,20.05,20.77,19.73,21.39,19.12,,,,Mozambique,Sub-Saharan Africa,Low income,
Japan,JPN,27.63,26.95,27.27,27.22,28.69,28.45,29.43,29.93,28.44,22.23,24.86,21.62,21.65,21.76,22.34,21.98,21.87,20.87,20.63,20.28,20.09,19.31,18.76,19.34,19.28,18.73,18.75,18.88,18.81,18.71,,,,Japan,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.
South Africa,ZAF,19.21,19.31,19.04,19.59,19.47,19.26,20.38,20.44,20.97,20.35,19.91,19.21,20.27,19.28,19.0,19.23,18.79,19.54,19.93,19.97,19.84,19.75,20.17,19.67,19.97,18.73,18.0,19.74,19.51,18.61,,,,South Africa,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.
Uzbekistan,UZB,11.08,11.08,9.47,8.66,8.17,8.05,7.5,10.05,10.05,9.79,9.75,9.54,9.62,9.76,9.57,10.23,10.7,11.13,11.68,12.41,13.01,13.55,13.81,14.45,14.92,15.26,16.06,16.24,16.56,16.77,,,,Uzbekistan,Europe & Central Asia,Lower middle income,
Central African Republic,CAF,15.93,16.04,16.06,16.08,18.5,18.55,12.3,13.19,15.02,13.42,14.49,20.14,17.94,25.25,19.5,22.8,22.22,23.32,23.23,17.6,21.49,22.69,20.23,19.54,18.02,19.01,22.71,20.18,20.18,16.65,,,,Central African Republic,Sub-Saharan Africa,Low income,
Italy,ITA,26.43,26.56,25.98,25.77,25.07,25.84,26.1,25.75,26.15,26.4,26.7,25.55,26.31,25.69,27.02,25.7,20.67,20.12,18.66,17.37,16.82,16.28,16.75,16.57,16.2,16.33,16.32,16.21,15.39,15.35,,,,Italy,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Bolivia,BOL,7.45,7.58,7.69,7.82,7.98,8.12,7.2,7.51,7.84,9.54,6.81,7.04,9.58,7.6,13.5,10.75,11.01,12.91,9.72,8.49,18.93,10.46,9.99,9.09,8.44,9.79,10.74,9.74,9.82,15.22,,,,Bolivia,Latin America & Caribbean,Lower middle income,
New Zealand,NZL,15.03,14.79,14.61,14.51,14.95,15.34,14.88,14.81,14.48,14.88,14.79,14.93,15.7,15.98,15.27,15.39,15.23,15.15,14.65,14.47,14.36,14.54,14.76,14.74,14.87,15.18,15.1,15.15,15.19,15.07,,,,New Zealand,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.
Mali,MLI,6.74,6.71,6.73,6.81,6.87,6.96,7.16,7.39,8.59,9.11,8.75,7.65,7.85,8.05,9.1,9.29,9.41,9.53,10.15,9.93,10.67,10.8,10.95,11.47,11.58,12.0,13.53,13.44,13.63,14.26,,,,Mali,Sub-Saharan Africa,Low income,
Philippines,PHL,8.99,8.35,8.73,9.21,9.41,9.62,10.46,11.18,10.25,10.89,11.05,11.28,11.11,12.03,12.58,12.16,11.59,12.08,11.47,11.77,12.86,12.21,11.97,12.43,12.96,12.65,13.41,14.46,13.79,14.1,,,,Philippines,East Asia & Pacific,Lower middle income,
Venezuela,VEN,11.1,11.37,11.26,11.09,11.33,11.49,11.2,11.28,11.91,11.31,12.21,12.65,12.52,13.68,13.02,13.75,13.47,14.15,14.69,14.5,13.76,13.03,14.25,14.56,14.5,14.15,14.21,13.53,13.64,14.07,,,,"Venezuela, RB",Latin America & Caribbean,,
Mongolia,MNG,8.36,8.52,8.46,8.39,8.27,8.58,8.88,9.84,9.61,9.54,9.89,8.75,8.08,8.11,7.98,8.42,9.03,9.82,9.92,9.96,8.64,9.55,10.25,10.55,11.5,12.27,12.71,13.26,13.21,13.89,,,,Mongolia,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1991-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Uganda,UGA,5.7,5.9,6.0,6.13,6.04,6.18,6.38,6.86,7.37,7.05,6.98,6.92,7.14,7.91,7.79,8.54,7.51,8.56,10.81,10.76,11.47,11.22,11.95,11.85,12.01,12.44,13.01,13.26,13.43,13.44,,,,Uganda,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Malaysia,MYS,7.13,6.95,7.3,7.43,7.5,7.58,7.52,8.42,10.02,8.72,8.87,8.93,9.61,10.42,11.13,11.52,11.52,12.02,12.73,11.5,13.01,13.22,13.52,12.96,13.58,13.24,13.34,13.02,12.38,13.05,,,,Malaysia,East Asia & Pacific,Upper middle income,
Algeria,DZA,5.11,4.9,4.87,4.78,4.37,4.28,4.38,4.24,4.82,4.76,7.64,7.64,7.48,7.74,8.4,7.8,8.16,8.26,7.92,8.48,8.74,9.4,10.43,10.92,11.72,12.32,12.32,12.45,12.51,12.63,,,,Algeria,Middle East & North Africa,Lower middle income,
Niger,NER,3.69,3.84,4.05,4.22,4.38,4.61,4.82,4.95,5.31,5.52,5.72,6.0,6.24,6.5,6.73,7.09,7.39,7.74,8.14,8.44,8.4,8.62,9.18,9.59,10.12,10.48,11.05,11.54,12.11,12.59,,,,Niger,Sub-Saharan Africa,Low income,
Kazakhstan,KAZ,18.8,17.88,15.97,14.75,13.9,11.77,10.24,8.98,7.53,6.96,6.74,7.44,11.84,8.65,9.65,10.01,10.95,10.07,10.34,9.59,11.05,10.0,9.78,8.89,10.22,10.89,10.13,13.38,11.0,12.17,,,,Kazakhstan,Europe & Central Asia,Upper middle income,
Belarus,BLR,17.51,16.49,13.09,12.77,12.06,11.92,11.94,11.98,11.9,11.86,11.62,11.63,11.36,11.57,11.76,12.12,12.63,12.46,12.99,13.13,13.03,13.53,13.41,13.15,12.76,12.62,11.86,12.28,12.18,12.07,,,,Belarus,Europe & Central Asia,Upper middle income,"Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR)"
Paraguay,PRY,12.98,10.87,9.25,7.9,6.4,6.78,6.43,6.61,6.61,7.54,6.51,7.52,7.83,8.17,7.26,7.91,7.73,9.36,7.92,8.09,8.89,9.31,9.31,10.1,10.23,10.05,10.2,11.26,10.16,11.0,,,,Paraguay,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
South Korea,KOR,7.73,7.88,10.21,10.45,10.95,11.85,12.45,13.55,13.3,14.15,15.03,15.23,14.94,18.23,20.85,19.38,18.02,9.79,8.97,8.93,9.26,9.39,9.54,9.6,9.61,9.87,10.01,10.18,10.31,10.33,,,,"Korea, Rep.",East Asia & Pacific,High income,
Peru,PER,6.07,5.89,5.83,6.03,6.61,7.0,7.17,7.31,7.63,7.95,8.2,8.2,8.44,8.59,8.59,8.79,8.8,9.28,9.1,9.61,9.58,9.65,9.78,9.81,9.69,9.95,10.05,10.26,9.87,10.22,,,,Peru,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burkina Faso,BFA,5.06,5.27,5.37,5.45,5.71,5.83,5.75,5.99,6.22,6.25,6.78,5.86,6.22,7.54,7.74,8.03,7.85,7.99,8.15,8.34,8.72,8.71,8.79,9.08,9.15,9.24,9.75,9.79,9.91,10.12,,,,Burkina Faso,Sub-Saharan Africa,Low income,
Singapore,SGP,0.23,1.86,3.49,5.13,6.78,8.42,8.62,8.82,9.03,9.24,9.51,9.2,8.88,8.58,8.28,7.95,7.73,7.49,7.25,6.99,6.75,7.11,7.42,7.74,8.06,8.39,8.78,9.18,9.55,9.94,,,,Singapore,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.
