Country Name_x,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Reasons for the Emission of Fluorinated gases ,Solutions to take to combat the climate change,Country Name_y,Region,IncomeGroup,SpecialNotes
Paraguay,PRY,0.02,0.02,0.03,0.04,0.05,0.06,0.09,0.13,0.16,0.2,0.24,0.26,0.28,0.3,0.32,0.34,0.41,0.48,0.54,0.61,0.67,0.79,0.91,1.03,1.14,1.26,1.38,1.49,1.61,1.73,,,,Paraguay,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Senegal,SEN,0.01,0.01,0.02,0.03,0.04,0.05,0.09,0.13,0.16,0.2,0.24,0.25,0.26,0.28,0.29,0.31,0.36,0.42,0.48,0.54,0.59,0.71,0.82,0.93,1.05,1.16,1.29,1.43,1.56,1.69,,,,Senegal,Sub-Saharan Africa,Lower middle income,
Switzerland,CHE,0.18,0.16,0.16,0.13,0.16,0.32,0.4,0.48,0.61,0.67,0.79,0.87,0.96,1.04,1.15,1.22,1.29,1.38,1.44,1.4,1.42,1.48,1.54,1.58,1.6,1.6,1.53,1.57,1.62,1.66,,,,Switzerland,Europe & Central Asia,High income,
New Zealand,NZL,0.93,0.92,0.48,0.23,0.22,0.22,0.39,0.35,0.26,0.34,0.33,0.39,0.57,0.77,0.78,0.82,0.94,1.02,1.1,1.14,1.22,1.42,1.44,1.49,1.51,1.63,1.45,1.5,1.55,1.6,,,,New Zealand,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.
Romania,ROU,2.81,2.58,1.8,1.87,1.98,2.36,2.35,2.35,2.31,2.12,1.75,1.49,1.17,0.54,0.46,0.48,0.57,0.73,1.0,0.98,1.06,1.16,1.26,1.36,1.43,1.7,1.95,1.83,1.71,1.59,,,,Romania,Europe & Central Asia,High income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1987-1992. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Sri Lanka,LKA,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.22,0.25,0.28,0.31,0.34,0.42,0.5,0.58,0.67,0.75,0.95,1.14,1.34,1.54,,,,Sri Lanka,South Asia,Lower middle income,
Tunisia,TUN,0.03,0.04,0.04,0.05,0.05,0.06,0.09,0.11,0.14,0.17,0.2,0.21,0.23,0.25,0.27,0.29,0.33,0.38,0.42,0.46,0.51,0.6,0.7,0.79,0.89,0.99,1.12,1.25,1.38,1.51,,,,Tunisia,Middle East & North Africa,Lower middle income,
Hungary,HUN,0.39,0.36,0.23,0.25,0.28,0.3,0.3,0.32,0.43,0.61,0.57,0.64,0.72,0.86,1.04,1.15,1.24,1.31,1.4,1.28,1.39,1.5,1.36,1.46,2.22,2.48,1.86,1.74,1.62,1.5,,,,Hungary,Europe & Central Asia,High income,
Kazakhstan,KAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.18,0.22,0.18,0.19,0.26,0.26,0.45,0.59,0.85,0.91,1.23,1.31,1.3,1.31,1.2,1.26,1.28,1.35,1.42,1.49,,,,Kazakhstan,Europe & Central Asia,Upper middle income,
Guinea,GIN,0.0,0.01,0.02,0.03,0.04,0.04,0.08,0.11,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.26,0.31,0.36,0.41,0.46,0.51,0.6,0.7,0.8,0.9,1.0,1.11,1.23,1.34,1.46,,,,Guinea,Sub-Saharan Africa,Low income,
Dominican Republic,DOM,0.02,0.02,0.03,0.04,0.04,0.05,0.08,0.11,0.14,0.17,0.2,0.23,0.25,0.28,0.3,0.33,0.38,0.43,0.48,0.53,0.58,0.67,0.77,0.86,0.95,1.05,1.15,1.24,1.34,1.44,,,,Dominican Republic,Latin America & Caribbean,Upper middle income,
Gabon,GAB,0.01,0.01,0.02,0.03,0.04,0.04,0.08,0.11,0.14,0.17,0.2,0.21,0.22,0.23,0.24,0.26,0.3,0.35,0.4,0.45,0.49,0.59,0.68,0.78,0.87,0.97,1.08,1.19,1.3,1.41,,,,Gabon,Sub-Saharan Africa,Upper middle income,
Austria,AUT,1.52,1.63,0.98,1.16,1.19,1.28,1.4,1.43,1.24,1.18,1.18,1.38,1.45,1.6,1.73,1.52,1.55,1.61,1.64,1.45,1.66,1.56,1.62,1.64,1.73,1.76,1.77,1.64,1.51,1.38,,,,Austria,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Honduras,HND,0.01,0.02,0.02,0.03,0.03,0.04,0.07,0.1,0.13,0.16,0.19,0.2,0.22,0.24,0.26,0.27,0.32,0.37,0.43,0.48,0.53,0.62,0.71,0.8,0.9,0.99,1.08,1.17,1.26,1.36,,,,Honduras,Latin America & Caribbean,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-1989. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Ghana,GHA,0.58,0.59,0.66,0.66,0.54,0.47,0.5,0.6,0.27,0.3,0.27,0.28,0.29,0.28,0.27,0.27,0.31,0.35,0.4,0.44,0.49,0.58,0.67,0.76,0.84,0.93,1.04,1.14,1.24,1.35,,,,Ghana,Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1974-1987. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Peru,PER,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.13,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.41,0.46,0.52,0.57,0.62,0.69,0.76,0.83,0.9,0.97,1.06,1.15,1.23,1.32,,,,Peru,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Uzbekistan,UZB,0.0,0.01,0.02,0.03,0.04,0.18,0.21,0.23,0.26,0.29,0.31,0.37,0.43,0.5,0.56,0.62,0.69,0.76,0.83,0.91,0.98,1.0,1.02,1.05,1.07,1.09,1.14,1.2,1.25,1.3,,,,Uzbekistan,Europe & Central Asia,Lower middle income,
Panama,PAN,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.1,0.12,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.31,0.36,0.4,0.45,0.5,0.58,0.67,0.75,0.84,0.92,1.01,1.09,1.18,1.26,,,,Panama,Latin America & Caribbean,High income,
Burkina Faso,BFA,0.0,0.01,0.02,0.02,0.03,0.04,0.06,0.09,0.12,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.26,0.31,0.35,0.39,0.43,0.52,0.6,0.68,0.76,0.85,0.94,1.04,1.14,1.24,,,,Burkina Faso,Sub-Saharan Africa,Low income,
Afghanistan,AFG,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.14,0.17,0.19,0.21,0.23,0.3,0.37,0.43,0.5,0.56,0.71,0.87,1.02,1.17,,,,Afghanistan,South Asia,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 20). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Bulgaria,BGR,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.07,0.1,0.13,0.21,0.31,0.4,0.64,0.66,0.69,0.78,0.85,1.0,1.13,1.25,1.43,1.33,1.24,1.14,,,,Bulgaria,Europe & Central Asia,Upper middle income,
Finland,FIN,0.05,0.04,0.02,0.02,0.09,0.17,0.25,0.35,0.45,0.55,0.71,0.77,0.85,0.92,1.01,1.1,1.17,1.23,1.35,1.39,1.41,1.42,1.46,1.47,1.47,1.45,1.43,1.33,1.23,1.13,,,,Finland,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Mali,MLI,0.0,0.01,0.01,0.02,0.03,0.03,0.06,0.08,0.1,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.23,0.27,0.31,0.35,0.38,0.46,0.53,0.6,0.68,0.75,0.84,0.92,1.01,1.1,,,,Mali,Sub-Saharan Africa,Low income,
Benin,BEN,0.0,0.01,0.01,0.02,0.03,0.03,0.06,0.08,0.1,0.13,0.15,0.16,0.17,0.18,0.19,0.19,0.23,0.27,0.31,0.34,0.38,0.45,0.52,0.6,0.67,0.74,0.83,0.91,1.0,1.09,,,,Benin,Sub-Saharan Africa,Lower middle income,
Madagascar,MDG,0.0,0.01,0.02,0.02,0.03,0.03,0.06,0.08,0.1,0.12,0.15,0.16,0.16,0.17,0.18,0.19,0.22,0.26,0.3,0.33,0.37,0.44,0.51,0.58,0.65,0.72,0.8,0.88,0.97,1.05,,,,Madagascar,Sub-Saharan Africa,Low income,
Sudan,SDN,0.0,0.01,0.01,0.02,0.02,0.03,0.05,0.08,0.1,0.12,0.15,0.15,0.16,0.17,0.18,0.19,0.22,0.26,0.29,0.33,0.36,0.43,0.5,0.57,0.64,0.71,0.8,0.88,0.96,1.05,,,,Sudan,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2018-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Uruguay,URY,0.03,0.04,0.04,0.04,0.04,0.04,0.07,0.09,0.11,0.13,0.15,0.17,0.18,0.2,0.21,0.23,0.27,0.31,0.35,0.39,0.43,0.5,0.56,0.63,0.7,0.77,0.84,0.91,0.98,1.05,,,,Uruguay,Latin America & Caribbean,High income,
Ireland,IRL,0.03,0.04,0.06,0.09,0.12,0.27,0.39,0.57,0.53,0.68,0.94,1.04,0.97,1.11,0.99,1.01,1.17,1.17,1.06,1.05,1.02,1.02,0.99,1.12,1.18,1.14,1.26,1.18,1.1,1.01,,,,Ireland,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Cambodia,KHM,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.25,0.3,0.35,0.41,0.46,0.59,0.71,0.84,0.96,,,,Cambodia,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Togo,TGO,0.0,0.01,0.01,0.02,0.02,0.03,0.05,0.07,0.09,0.11,0.13,0.14,0.14,0.15,0.16,0.17,0.2,0.23,0.26,0.29,0.32,0.38,0.45,0.51,0.57,0.63,0.7,0.78,0.85,0.92,,,,Togo,Sub-Saharan Africa,Low income,
Tanzania,TZA,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.12,0.14,0.16,0.18,0.19,0.25,0.3,0.35,0.4,0.45,0.57,0.69,0.8,0.92,,,,Tanzania,Sub-Saharan Africa,Lower middle income,
Ukraine,UKR,0.8,0.69,0.59,0.52,0.47,0.41,0.33,0.29,0.22,0.15,0.12,0.13,0.16,0.19,0.28,0.42,0.49,0.68,0.77,0.68,0.73,0.79,0.79,0.78,0.77,0.76,0.8,0.84,0.88,0.92,,,,Ukraine,Europe & Central Asia,Lower middle income,
Ecuador,ECU,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.2,0.22,0.26,0.29,0.33,0.37,0.41,0.46,0.51,0.57,0.62,0.67,0.73,0.79,0.85,0.91,,,,Ecuador,Latin America & Caribbean,Upper middle income,
Mozambique,MOZ,0.0,0.01,0.01,0.01,0.02,0.02,0.06,0.1,0.13,0.17,0.21,0.31,0.41,0.51,0.61,0.72,0.68,0.65,0.61,0.58,0.54,0.57,0.6,0.64,0.67,0.7,0.75,0.8,0.85,0.9,,,,Mozambique,Sub-Saharan Africa,Low income,
Zimbabwe,ZWE,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.09,0.11,0.13,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.25,0.28,0.3,0.32,0.38,0.43,0.49,0.55,0.6,0.67,0.73,0.79,0.86,,,,Zimbabwe,Sub-Saharan Africa,Lower middle income,"National Accounts data are reported in Zimbabwean Dollar (ZWL). Before 2017, one ZWL is set to be equal to one USD.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2017-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Costa Rica,CRI,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.14,0.15,0.17,0.18,0.2,0.23,0.26,0.29,0.32,0.35,0.41,0.46,0.52,0.57,0.62,0.68,0.74,0.8,0.85,,,,Costa Rica,Latin America & Caribbean,Upper middle income,
Malawi,MWI,0.0,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.12,0.13,0.14,0.15,0.15,0.18,0.21,0.24,0.27,0.29,0.35,0.4,0.46,0.52,0.57,0.64,0.7,0.77,0.83,,,,Malawi,Sub-Saharan Africa,Low income,
Sweden,SWE,0.68,0.68,0.5,0.57,0.65,0.78,0.79,0.93,0.97,1.15,1.17,1.26,1.36,1.38,1.46,1.53,1.49,1.55,1.45,1.15,1.27,1.25,1.1,1.05,1.06,1.01,0.99,0.92,0.85,0.78,,,,Sweden,Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.
Chad,TCD,0.0,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.07,0.09,0.11,0.11,0.12,0.12,0.13,0.14,0.16,0.19,0.21,0.24,0.27,0.32,0.37,0.42,0.47,0.52,0.58,0.64,0.7,0.77,,,,Chad,Sub-Saharan Africa,Low income,
Ethiopia,ETH,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.17,0.19,0.22,0.24,0.27,0.32,0.37,0.41,0.46,0.51,0.57,0.62,0.68,0.74,,,,Ethiopia,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 7). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY)."
Niger,NER,0.0,0.01,0.01,0.01,0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.11,0.12,0.12,0.13,0.15,0.18,0.2,0.23,0.25,0.3,0.35,0.39,0.44,0.49,0.55,0.6,0.66,0.72,,,,Niger,Sub-Saharan Africa,Low income,
Qatar,QAT,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.09,0.1,0.12,0.16,0.19,0.23,0.27,0.31,0.36,0.42,0.48,0.53,0.59,0.61,0.64,0.66,0.69,,,,Qatar,Middle East & North Africa,High income,
Nicaragua,NIC,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.24,0.26,0.31,0.35,0.4,0.44,0.49,0.53,0.58,0.62,0.67,,,,Nicaragua,Latin America & Caribbean,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Republic of Congo,COG,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.14,0.16,0.18,0.2,0.23,0.27,0.31,0.36,0.4,0.44,0.5,0.55,0.6,0.65,,,,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,
Zambia,ZMB,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.55,0.59,0.64,,,,Zambia,Sub-Saharan Africa,Low income,"National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha."
Cuba,CUB,0.08,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.39,0.42,0.45,0.5,0.54,0.58,0.62,,,,Cuba,Latin America & Caribbean,Upper middle income,
Brunei,BRN,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.16,0.19,0.22,0.25,0.28,0.35,0.43,0.5,0.58,,,,Brunei Darussalam,East Asia & Pacific,High income,
Denmark,DNK,0.03,0.03,0.04,0.14,0.19,0.28,0.39,0.4,0.5,0.62,0.74,0.78,0.82,0.86,0.93,0.99,1.01,1.04,1.05,1.0,1.0,0.94,0.87,0.85,0.78,0.72,0.71,0.66,0.61,0.56,,,,Denmark,Europe & Central Asia,High income,
Morocco,MAR,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.29,0.31,0.34,0.36,0.37,0.38,0.4,0.41,0.45,0.48,0.52,0.55,,,,Morocco,Middle East & North Africa,Lower middle income,
Lithuania,LTU,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.16,0.2,0.22,0.26,0.31,0.35,0.41,0.46,0.53,0.66,0.61,0.57,0.52,,,,Lithuania,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries."
Azerbaijan,AZE,0.0,0.0,0.01,0.01,0.02,0.07,0.08,0.08,0.09,0.09,0.1,0.12,0.15,0.18,0.21,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,,,,Azerbaijan,Europe & Central Asia,Upper middle income,
Serbia,SRB,0.0,0.01,0.02,0.03,0.03,0.04,0.08,0.12,0.17,0.21,0.25,0.26,0.27,0.27,0.28,0.29,0.35,0.42,0.48,0.54,0.79,0.76,0.74,0.72,0.7,0.68,0.63,0.59,0.54,0.5,,,,Serbia,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised."
Antigua and Barbuda,ATG,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.2,0.23,0.27,0.31,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.44,0.46,0.49,,,,Antigua and Barbuda,Latin America & Caribbean,High income,
Mauritius,MUS,0.0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.16,0.08,0.08,0.08,0.09,0.09,0.11,0.13,0.14,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.37,0.41,0.45,0.48,,,,Mauritius,Sub-Saharan Africa,Upper middle income,
Yemen,YEM,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.14,0.16,0.18,0.21,0.23,0.25,0.26,0.28,0.29,0.31,0.35,0.39,0.44,0.48,,,,"Yemen, Rep.",Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Angola,AGO,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.37,0.4,0.44,0.47,,,,Angola,Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1994-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Guatemala,GTM,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,,,,Guatemala,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.1,0.11,0.13,0.14,0.16,0.19,0.22,0.25,0.28,0.31,0.35,0.39,0.42,0.46,,,,Burundi,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Tajikistan,TJK,0.0,0.16,0.33,0.49,0.66,0.87,0.83,0.8,0.76,0.73,0.7,0.67,0.64,0.61,0.59,0.56,0.54,0.51,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.34,0.35,0.37,0.38,0.4,,,,Tajikistan,Europe & Central Asia,Lower middle income,
El Salvador,SLV,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.11,0.12,0.13,0.15,0.16,0.19,0.21,0.23,0.25,0.28,0.3,0.33,0.35,0.38,,,,El Salvador,Latin America & Caribbean,Lower middle income,
Bolivia,BOL,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.32,0.34,0.37,,,,Bolivia,Latin America & Caribbean,Lower middle income,
