Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/20/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Reasons for the Emission of CH4 gases,Solutions to take to combat the climate change
Mexico,MEX,CH4,93.84,95.1,94.58,102.1,102.87,102.79,103.47,106.28,113.19,108.38,111.4,108.52,111.75,116.71,116.46,118.7,121.59,122.32,123.93,124.26,125.55,129.01,127.97,122.39,129.96,137.97,138.34,136.99,138.13,140.01,,,
Nigeria,NGA,CH4,128.08,134.36,138.61,140.24,142.66,138.83,146.6,138.05,128.94,118.49,118.44,112.19,105.78,115.07,117.46,119.6,117.14,115.45,114.32,110.69,119.51,122.94,123.87,122.65,124.07,124.08,127.52,131.59,134.28,135.91,,,
Australia,AUS,CH4,141.07,140.91,138.9,137.46,138.45,137.05,131.56,134.08,136,152.62,158.25,167.17,161.55,123.59,140.73,121.4,142.45,137.7,120.7,125.88,115.16,164.56,163.4,127.03,138.7,134.8,119.21,141.83,141.41,135.8,,,
Iraq,IRQ,CH4,51.79,14.4,17.86,21.97,25.56,26.1,25.83,39.05,57.07,66.03,68.19,64.81,57.25,44.26,58.26,55.8,58.51,61.31,67.88,72.04,73.57,81.75,91.3,94.42,99.79,113.17,126.14,127.95,130.22,134.69,,,
Argentina,ARG,CH4,110.25,109.37,111.32,110.2,111.15,112.63,112.87,113.77,112.56,117.5,117.51,116.24,119.5,127.2,129.11,128.52,130.77,131.03,130.45,124.34,116.14,115.37,118.86,120.81,121.59,122.12,123.69,127.87,127.61,128.88,,,
Venezuela,VEN,CH4,132.41,143.09,143.94,149.04,153.57,166.58,181.51,192.97,198.1,183.78,191.02,190.15,180.87,173.35,185.44,190.75,189.46,188.38,190.45,179.79,176.32,177.44,191.36,193.88,192.22,185.99,176.38,157.13,138.27,119.58,,,
Saudi Arabia,SAU,CH4,64.04,80.1,82.93,79.28,75.64,76.58,77.81,80.07,80.95,77.77,82.58,80.98,80.47,88.62,89.5,94.14,94.22,92.33,95.59,88.59,91.82,100.45,103.31,102.67,103.43,106.61,111.15,109.74,112.3,110.25,,,
Canada,CAN,CH4,69.89,71.15,73.63,75.22,76.94,79.95,84.39,83.89,91.04,86.69,86.01,85.76,87.38,88.21,90.62,91.39,93.3,92.04,88.28,85.23,85.74,86.73,87.34,90.1,92.23,92.95,94.83,99.25,103.28,102.7,,,
Bangladesh,BGD,CH4,66.31,66.41,67.23,67.55,68.52,69.38,69.11,69.66,69.33,71.47,72.19,72.58,73.97,75.13,75.12,77.07,78.69,79.56,82.54,83.95,85.59,86.3,87.03,88.12,88.84,89.84,89.91,92.43,92.07,92.66,,,
Algeria,DZA,CH4,52.7,53.58,54.14,57.34,58.29,62.49,65.7,67.38,68.78,71.37,74.86,72.28,74.19,80.52,81.19,84.3,85.69,85.28,85.58,82.34,82.8,81.33,85.78,85.52,89.3,89.63,93.02,93.03,94.4,92.36,,,
Ethiopia,ETH,CH4,42.32,42.69,43.81,40.01,40.57,40.89,42.45,45.25,48.57,49.24,46.69,46.97,52.6,51.64,52.53,54.78,57.82,63.6,66.04,68.59,71.82,70.87,73.35,75.4,77.78,79.4,81.56,83.32,83.48,84.47,,,
Vietnam,VNM,CH4,43.75,45.68,47.15,48.4,48.67,51.6,54.36,56.35,60.44,62.95,64.73,64.52,67.23,68.69,73.09,75.78,77.9,79.69,79.68,81.83,82.93,83.47,83.79,85.04,84.93,83.85,81.85,81.28,81.42,80.7,,,
Turkmenistan,TKM,CH4,64.46,63.38,43.27,50.98,37.16,37.41,36.94,27.44,27.11,34.84,47.92,48.06,49.8,56.45,60.12,61.68,61.93,64.55,68.8,48.92,53.74,67.47,71.56,77.05,76.04,77.78,75.68,75.56,78.11,80.48,,,
South Africa,ZAF,CH4,63.49,64.42,64.05,66.04,67.04,67.6,67.96,69.32,69.85,68.06,65.91,63.67,66.35,69.05,70.39,72.22,72.15,74.38,76.22,76.54,77.34,77.32,79.28,79.09,80.01,79.21,78.8,80.21,80.08,80.22,,,
Colombia,COL,CH4,56.52,56.22,57.29,58.44,59.79,61.18,62.15,62.42,63.69,61.83,62.19,62.68,62.51,63.91,64.98,65.03,65.4,67.35,68.24,69.26,71.88,70.58,68.93,69.67,69.8,69.76,69.75,71.08,74.5,76.9,,,
Myanmar,MMR,CH4,46.45,45.89,48.15,50.04,51.33,52.92,53.36,51.65,55.38,59.16,56.22,54.22,54.1,58.63,65.04,62.9,66.38,71.12,67.08,71.81,73.72,67.11,69.28,69.33,71.44,73.77,71.99,73.99,76.43,76.79,,,
Egypt,EGY,CH4,31.31,34.54,35.74,38.64,40.49,42.51,44.42,46.26,46.27,50.26,50.86,52.01,53.92,55.01,55.51,59.17,60.94,63.15,64.85,63.57,62.71,64.93,67.26,65.77,66.61,65.54,67.96,69.79,70.55,75.13,,,
Thailand,THA,CH4,55.98,58.35,59.3,59.19,59.5,59.79,60.89,64.2,64.55,65.95,66.41,66.92,66.25,69.45,71.34,72.09,72.06,76.76,76.49,78.51,82.22,80.63,82.07,80.27,76.76,72.13,75.42,75.27,74.32,71.17,,,
Philippines,PHL,CH4,45.37,46.28,44.52,45.67,48.96,50.42,52.51,52.25,47.08,54.15,54.76,55.26,55.94,56.13,57.41,57.3,58.11,59.59,61.28,62.33,60.99,62.14,63.34,63.97,64.17,63.71,63.3,65.59,65.8,64.76,,,
Libya,LBY,CH4,57.51,62.08,56.2,59.22,65.58,68.88,69.88,65.39,65.4,60.7,64.04,60.48,58.22,63.54,68.64,73.97,76.07,75.94,76.77,70.36,74.21,29.85,70.81,51.81,34.53,33.72,33.83,51.33,58.8,63.35,,,
France,FRA,CH4,70.72,70.63,70.09,70.23,70.24,70.75,71.28,70.47,70.71,70.83,73.13,73.41,72.1,70.98,70.27,69.58,68.88,69.08,69.22,68.02,67.93,65.52,64.96,64.85,63.7,63.12,62.2,61.34,60.56,59.68,,,
Sudan,SDN,CH4,26.86,27.74,30.27,32.5,34.53,35.37,37.01,38.63,41.01,42.85,45.73,44.01,46.21,47.34,49.06,50.81,50.07,52.25,51.8,52.59,51.16,54.78,54.58,54.87,55.04,55.55,54.93,54.78,55.16,55.38,,,
Uzbekistan,UZB,CH4,36.38,36.89,33.52,35.38,37.76,36.82,37.2,37.55,38.86,39.12,39.22,40.22,42.23,41.89,42.78,42.55,44.57,44.29,46.66,45.4,46.9,47.1,47.05,46.49,45.25,45.51,48.46,49.34,53.53,53.98,,,
Chad,TCD,CH4,10.22,14.47,15.05,15.65,16.27,16.97,18.98,20.28,23.64,24.7,24.42,21.99,25.15,23.79,26.89,28.04,29.04,30.51,31.19,31.71,33.85,35.54,37.42,38.79,40.5,44.19,47.06,48.31,51.21,53.05,,,
United Kingdom,GBR,CH4,109.01,109.44,109.68,110.84,112.58,113.29,114.04,113.26,112.4,109.89,106,101.11,99.01,94.87,89.86,86.26,81.99,77.78,72.46,67.2,62.34,58.8,56.78,53.14,50.76,50.11,51.6,51.34,50.78,50.12,,,
United Arab Emirates,ARE,CH4,16.46,17.87,17.81,18.28,19.67,20.37,21.29,21.52,21.47,20.97,22,23.52,23.72,26.97,28.54,30.89,32.7,33.44,34.84,34.07,35.72,38.36,40.31,42.44,42.87,45.71,47.36,46.9,47.46,49.8,,,
Kazakhstan,KAZ,CH4,40.72,40.6,37.1,37.09,36.98,34.31,32.02,31.28,29.62,28.44,29.93,30.83,39.29,37.72,41.11,43.31,45.14,44.56,46.97,47.08,48.59,48.69,47.58,47.31,48.18,47.35,45.95,50.65,49.51,48.89,,,
Germany,DEU,CH4,100,97.15,91.7,90.18,88.71,87.71,86.48,83.49,80.01,77.78,75.2,73.49,71.23,69.06,66.41,64.79,62.93,61.37,61,59.1,58.06,56.15,55.56,55.31,53.57,52.72,51.82,51.41,49.85,48.71,,,
Turkey,TUR,CH4,38.21,37.04,37.73,37.58,37.03,36.97,36.9,37.65,37.22,38.16,38.78,37.97,37.34,37.02,37.08,38.45,39.8,42.27,42.84,42.41,42.38,44,45.46,44.42,46.62,42.51,44.56,44.98,47.1,48.54,,,
Tanzania,TZA,CH4,24.92,25.07,25.06,25.51,26.14,28.31,25.07,24.92,27.78,27.85,26.32,28.47,31.33,35.6,34.51,37.5,34.93,35.88,37.86,38.91,40.59,41.4,42.47,43.46,44.18,47.26,46.73,45.97,45.49,46.89,,,
Democratic Republic of the Congo,ZAR,CH4,35.01,35.13,35.46,36.55,37.69,37.89,41.46,46.56,47.65,42.36,40.01,30.02,35.99,39.69,41.18,41.34,42.59,39.65,41.71,41.64,42.87,42.85,41.2,42.87,43.18,45.32,46.03,47.37,44.59,46.03,,,
Italy,ITA,CH4,48.74,47.79,47.87,47.62,48.09,48.34,49.2,49.69,49.44,49.67,50.9,49.37,50.18,50.21,49.5,49.76,49.21,49.3,49.35,48.74,48.99,46.59,47.28,45.13,44.08,44.85,44.73,44.88,44.59,44.36,,,
Angola,AGO,CH4,28.22,28.5,28.95,29.58,30.49,32.23,37.67,36.64,42.65,40.85,37,30.99,33.08,35.64,37.16,38.99,38,40.78,42,41.77,43.42,42.33,41.84,41.22,40.6,43.27,43.18,44.58,38.44,41.32,,,
Spain,ESP,CH4,34.11,34.17,34.64,34.23,34.65,35.03,35.85,37.66,38.02,38.53,39.22,39.81,40.18,40.17,39.86,39.6,39.35,40.04,38.47,40.17,38.59,38.44,37.74,37.19,37,38.59,38.71,39.11,39.1,39.29,,,
Malaysia,MYS,CH4,20.99,21.63,21.87,22.52,23.49,24.13,24.21,25.81,34.76,25.29,26.15,25.13,27.5,28.43,31.81,33.27,30.7,33.07,32.83,36.57,34.63,34.05,34.12,36.17,41,38.16,38.37,36.04,37.94,38.66,,,
Kenya,KEN,CH4,18.46,17.78,17.72,17.67,17.77,17.73,16.79,16.9,17.18,18.32,17.03,16.93,17.69,18.83,20.05,19.57,19.18,29.87,30.33,29.18,29.37,30.13,29.96,29.49,29.95,30.46,32.96,30.86,32.04,36.84,,,
Bolivia,BOL,CH4,18.79,19.33,19.75,19.25,19,18.39,20.46,21.75,21.8,26.23,19.65,18.47,21.55,20.3,26.67,24.91,25.56,27.87,25.34,24.12,34.3,27.4,27.9,28.08,27.85,29.05,29.94,29.01,28.81,33.41,,,
Ukraine,UKR,CH4,92.34,89.53,81.65,78,74.35,69.99,66.1,60.27,53.9,52.28,49.9,47.38,47.64,47.4,44.92,43.57,41.81,41.52,39.62,36.66,38.11,36.87,36.39,36.84,35.41,33.5,33.14,32.98,33.2,32.78,,,
Peru,PER,CH4,17.38,17.07,17.02,17.13,18.19,19.59,20.7,21.58,23.08,24.85,25.63,25.74,26.2,26.53,26.4,27.73,27.53,28.02,28.59,29.28,30.13,30.81,31.23,31.39,31.77,31.78,32.22,32,32.32,32.58,,,
New Zealand,NZL,CH4,32.86,32.45,32.15,32.12,32.9,33.65,33.23,33.55,32.84,33.17,32.62,32.94,33.71,33.88,33.79,33.71,33.89,33.78,33.15,33.47,33.43,33.38,33.87,33.69,33.98,33.1,33.08,32.86,32.71,32.52,,,
South Sudan,SSD,CH4,15.58,16.06,17.45,18.66,19.69,20.14,25.31,32.72,39.57,43.47,41.59,33.13,35.71,38.26,40.28,42.86,42.85,45.51,46.74,48.26,48.65,45.35,28.95,30.25,31.9,31.91,32.57,31.61,33.05,30.42,,,
Paraguay,PRY,CH4,18.08,17.22,17.68,18.86,19.79,20.93,21.23,21.79,21.72,23.86,20.97,21.67,21.41,22.6,21.3,22.26,22.27,24.07,22.93,24.49,25.63,26.13,27.28,27.83,29.1,28.82,28.78,29.67,28.4,29.69,,,
Poland,POL,CH4,45.34,43.6,41.84,41.17,40.04,39.06,38.3,38.09,36.64,35.75,34.39,33.59,33.37,33.31,32.68,32.98,33.39,33.09,32.75,32.42,32.97,31.89,31.39,31.12,30.39,29.99,29.17,29.53,29.4,29,,,
Japan,JPN,CH4,37.47,37.49,37.93,37.97,38.3,37.43,36.51,35.9,34.67,34.41,33.97,33.01,32.86,32.65,32.47,32.1,31.97,31.9,31.22,30.55,30.53,30.59,30.5,30.22,29.68,28.86,28.55,28.39,27.93,27.39,,,
Niger,NER,CH4,8.75,9.08,9.4,9.81,10.17,10.54,10.98,11.49,12,12.37,12.66,13.09,13.6,14.17,14.77,15.34,15.95,16.7,17.45,18.25,18.09,18.81,19.75,20.99,21.94,22.76,23.84,24.92,26.1,27.26,,,
Ecuador,ECU,CH4,17.8,18.1,19.3,20.6,21.9,22.2,22.9,23.4,22.4,22.7,21.84,23.52,23.74,24.46,26.74,26.65,27.1,26.5,26.76,27.18,27.69,27.87,27.84,28.27,27.83,27.06,27.32,27.15,26.55,27.18,,,
Mozambique,MOZ,CH4,17.31,17.7,18.11,18.54,18.94,19.04,12.86,11.51,13.32,12.67,11.21,19.04,19.22,21.4,21.19,23.93,23.3,23.36,25.78,23,27,23.73,26.2,27.05,26.57,25.45,26.39,26.16,29.13,26.41,,,
Zambia,ZMB,CH4,19.5,19.65,19.73,19.64,19.53,19.44,17.13,17.16,17.79,17.26,14.79,16.39,17.77,20.4,20.6,21.86,19.77,21.05,22.07,20.45,23.31,22.3,23.95,24.39,24.46,26.66,25.97,25.26,24.74,25.7,,,
Kuwait,KWT,CH4,9.52,2.41,8.52,14.94,16.55,16.69,16.99,17.54,17.11,15.89,17.3,16.89,16.15,18.59,19.8,20.86,21.39,20.68,21.75,19.59,20.14,22.05,23.36,24.33,24.15,24.32,25.86,24.38,24.78,24.71,,,
Nepal,NPL,CH4,16.63,16.59,16.27,16.84,17.09,17.88,18.09,18.2,18.53,18.85,19.04,19.03,19.16,19.74,19.99,20.27,20.43,20.48,21.24,21.8,22.02,22.27,22.63,22.9,23.06,22.55,23.64,23.42,23.44,24.13,,,
Uganda,UGA,CH4,8.02,8.46,8.69,8.9,8.73,9.15,9.78,10.72,11.43,11.43,11.32,11.04,11.63,12.76,12.92,13.76,13.05,14.11,18.28,18.71,19.71,19.53,20.4,20.49,20.98,21.91,22.32,22.86,23.55,24,,,
Mali,MLI,CH4,10.38,10.35,10.36,10.47,10.65,10.88,10.88,11.38,14.17,14.65,13.85,11.92,12.16,12.69,13.82,14.37,14.31,14.92,15.7,15.82,17.02,17.32,17.72,18.31,18.51,19.14,20.96,21.43,22.2,22.96,,,
South Korea,KOR,CH4,24.36,24.56,24.66,24.81,25.12,25.28,25.94,26.27,24.6,24.37,24.61,25.1,24.92,24.9,23.94,24.1,24.12,23.72,23.7,24.03,24.28,23.92,23.96,23.78,23.47,23.23,22.92,22.83,22.84,22.7,,,
Qatar,QAT,CH4,2.71,3.31,3.2,4.05,4.63,4.78,5.37,7.57,7.77,8.22,9.15,8.7,8.68,9.95,10.91,10.86,11.68,12.87,14.16,14.83,17.23,19.23,20.65,21.4,20.87,20.86,21.23,21.25,21.48,21.45,,,
Uruguay,URY,CH4,18.12,18.95,19.92,20.59,20.78,20.67,20.96,20.7,20.25,20.45,20.09,20.06,20.79,21.31,21.88,22.04,22.79,22.32,22.82,22.41,21.37,21.63,21.06,21.19,21.52,21.53,21.65,21.33,20.92,20.74,,,
Oman,OMN,CH4,7.19,7.45,8,9.09,9.93,10.55,10.88,11.44,11.1,11.51,12.62,13.51,13.32,13.53,13.22,13.51,13.65,13.35,13.72,14.25,14.95,15.61,16.68,17.88,17.89,18.38,19.37,19,20.19,20.24,,,
Cambodia,KHM,CH4,14.46,14.05,14.35,15.04,13.81,16.16,14.22,15.21,17.69,17.3,16.04,15.83,16.96,18.57,18.72,18.48,20.26,20.49,20.29,20.8,20.26,21.73,20.53,20.46,19.82,19.95,20.2,20.48,19.75,19.5,,,
Mongolia,MNG,CH4,8.81,9.1,8.83,8.71,8.55,9.21,9.81,11.17,10.98,11.08,11.49,9.5,7.73,7.75,7.41,8.23,9.16,10.49,10.67,11.02,8.94,10.28,11.52,12.4,14.17,15.76,16.79,17.71,17.63,18.79,,,
North Korea,PRK,CH4,26.69,25.19,23.85,22.49,21.16,19.73,18.1,17.03,15.61,14.46,13.1,13.43,13.6,13.75,14.05,14.08,14.62,15.1,15.68,16.28,16.72,16.93,17.11,17.16,17.45,17.28,17.35,17.95,18,18.11,,,
Somalia,SOM,CH4,17.08,15.17,13.88,15.14,16.34,16.77,17.15,17.48,17.54,17.74,17.92,18.28,18.51,18.65,18.85,19.13,18.29,17.6,17.61,17.63,17.74,17.87,18.09,18.16,18.28,18.35,18.3,18.2,18.19,17.98,,,
Bahrain,BHR,CH4,4.82,4.82,5.07,5.25,5.39,5.89,6.43,7.08,7.67,8.22,8.77,9.09,9.42,9.74,9.98,10.48,11.09,11.7,12.35,12.86,13.48,13.9,14.14,15.03,15.48,15.8,16.24,16.61,16.9,17.41,,,
Syria,SYR,CH4,28.86,33.8,38.02,40.1,41.57,43.29,42.63,43.49,44.65,44.82,44.45,43.56,44.88,44.48,37.52,36.44,35.55,34.93,34.07,35.18,36.57,34.2,24.89,18.59,17.02,16.4,15.82,17,15.82,17.04,,,
Belarus,BLR,CH4,20.55,20.13,18.01,17.1,16.26,15.44,15.19,14.97,14.91,14.75,14.34,14.1,13.95,14.01,14.4,14.16,14.57,14.95,15.78,15.84,16.3,15.99,16.27,16.92,17.02,17.24,16.82,17.01,17.05,17.02,,,
Romania,ROU,CH4,30.52,27.42,24.77,22.55,22.33,21.65,21.96,21.44,20.53,20.09,19.63,18.9,18.76,19.28,19.38,19.34,19.3,19.29,19.22,18.71,18.36,16.5,17.05,17.21,17.29,17.31,17.17,17.19,16.94,16.77,,,
Afghanistan,AFG,CH4,6.74,7.02,7.13,7.21,7.47,7.83,8.67,9.4,9.96,10.78,9.56,8.35,10.2,10.51,10.5,10.73,11.18,11.61,12.9,13.39,15.2,15.5,15.63,15.82,16.3,15.96,15.83,15.61,15.91,16.37,,,
Guinea,GIN,CH4,4.92,5.13,5.35,5.58,5.84,6.11,5.9,6.18,7.03,6.8,7.01,7.13,7.75,7.91,7.98,8.75,8.97,9.19,9.52,9.85,11.63,12.36,13.15,13.43,13.73,13.96,15.15,15.3,15.42,16.28,,,
Madagascar,MDG,CH4,16.89,16.8,17.04,17.33,16.88,17.09,17.65,17.26,17.89,17.7,16.94,16.07,15,16.03,15.53,17.72,17.14,17.83,17.23,17.79,18.04,17.48,17.67,16.41,16.33,16.32,16.89,16.09,16.28,16.2,,,
Cameroon,CMR,CH4,11.5,15.63,15.53,14.31,13.02,13.03,14.09,14.37,16.85,16.32,16.82,14.88,14.81,16.23,14.76,16.02,14.66,14.4,14.35,13.84,13.91,13.62,13.78,14.42,14.59,15.52,15.85,15.42,15.6,15.98,,,
Burkina Faso,BFA,CH4,7.7,7.91,8.09,8.24,8.41,8.65,8.56,8.8,9.33,9.03,9.77,8.38,8.71,10.75,11.08,11.4,11.33,11.61,12.01,12.44,13.04,13.3,13.37,13.76,14.06,14.26,15.03,15.26,15.43,15.85,,,
Central African Republic,CAF,CH4,16.54,16.74,16.76,16.78,16.86,16.93,11.82,14.23,17.54,15.4,15.54,18.01,16.03,22.78,17.54,20.62,20.14,21.28,21.14,16.01,19.61,20.89,18.65,18.06,16.69,17.64,21.1,18.82,18.87,15.67,,,
Netherlands,NLD,CH4,29.71,30.02,29.54,28.92,28.16,27.45,26.8,25.95,25.09,24.19,23.18,22.58,21.58,20.8,20.42,19.02,18.4,18.21,18.33,18.14,17.99,17.48,17.19,17.27,17.27,17.5,17.44,16.59,15.53,15.54,,,
Ireland,IRL,CH4,15.47,15.73,15.78,15.91,15.94,16,15.98,15.99,16.43,16.49,16.97,17.06,16.97,17.54,16.6,16.12,16.09,15.43,15.2,14.91,14.42,14.43,14.87,15.27,15.62,15.9,16.53,16.8,15.43,15.46,,,
Azerbaijan,AZE,CH4,19.22,18.18,16.05,11.22,6.56,6.68,6.47,6.56,6.91,7.44,7.58,8.09,8.22,8.4,8.62,9.59,10.83,12.24,13.55,13.94,14.02,13.75,14.01,14.32,14.27,14.23,14.13,13.87,14.22,14.67,,,
Zimbabwe,ZWE,CH4,9.72,8.83,9.44,7.91,8.58,8.98,10.49,10.73,11.47,11.88,11.67,11.85,11.13,11,11.23,11.28,11.01,11.34,11.49,11.91,12.41,12.72,12.59,12.45,11.45,12.4,11.98,12.12,12.44,12.68,,,
Czech Republic,CZE,CH4,23.66,22.16,20.66,19.72,18.52,17.99,17.76,17.4,16.71,15.86,14.98,14.68,14.14,14.07,13.65,14.04,14.29,13.82,13.92,13.59,13.82,13.77,13.62,12.82,12.76,12.76,12.47,12.49,12.41,12.44,,,
Morocco,MAR,CH4,8.92,8.77,8.63,7.87,8.15,8.19,8.53,8.91,8.9,9.22,9.54,9.55,9.54,9.69,10.2,10.23,10.37,10.3,10.38,10.38,10.61,11.01,11.1,11.29,11.48,11.55,11.67,11.77,11.97,12.16,,,
Chile,CHL,CH4,10.07,10.24,10.5,10.84,11.21,11.47,11.73,12.23,12.42,12.55,12.46,12.29,12.11,11.95,11.95,11.82,11.58,11.26,11.76,11.82,12.31,12.41,12.68,11.59,10.9,10.85,10.96,11.64,11.43,11.67,,,
Serbia,SRB,CH4,15.13,14.85,13.72,13.76,13.62,13.93,14.05,14.05,14.06,13.45,12.61,12.2,12,11.84,11.7,11.09,11.16,11.29,11.14,10.97,10.85,10.94,11.06,11.11,11.39,11.52,11.45,11.48,11.44,11.55,,,
Portugal,PRT,CH4,11.13,11.23,11.33,11.31,11.72,11.94,12.14,12.29,12.58,12.65,12.65,12.41,12.66,13.01,13.1,12.77,12.56,12.43,11.99,11.82,11.64,11.92,11.69,11.49,11.46,11.5,11.5,11.82,11.35,11.36,,,
Senegal,SEN,CH4,6.95,7.12,7.27,7.46,7.62,7.73,8.42,8.62,9.25,10.44,10.08,8.26,7.93,7.69,8.3,8.59,8.89,8.68,9.05,9.22,9.55,9.75,9.63,9.89,9.88,10.02,10.64,10.86,10.88,11.29,,,
Cuba,CUB,CH4,12.68,12.26,12.22,11.27,11.62,11.41,12.07,11.93,11.94,11.77,11.85,11.61,11.79,11.97,11.48,10.79,11.18,11.26,11.48,12.09,11.93,12.27,12.23,12.27,12.25,11.77,11.84,11.42,11.45,11.15,,,
Ghana,GHA,CH4,5.15,5.38,5.35,5.42,5.6,5.74,6.01,6.86,8.15,7.17,7.78,6.57,6.65,7.11,6.89,7.82,7.64,7.47,7.64,7.57,7.9,8.85,8.59,9.17,9.29,9.72,9.82,10.54,10.61,10.91,,,
Papua New Guinea,PNG,CH4,3.44,4.42,5.45,6.47,7.5,8.52,8.05,18.46,7.76,7.51,7.19,6.83,6.85,6.6,6.68,6.15,6.26,6.15,6.16,6.19,6.22,7.1,8.02,8.91,9.86,11.28,10.74,10.8,10.96,10.89,,,
Yemen,YEM,CH4,8.89,8.9,8.75,10.66,14.73,14.66,15.03,15.83,16.21,17.34,19.32,19.42,19.47,20.22,19.59,20.47,20.81,19.94,18.71,19.44,23.05,22.33,19.8,22.36,20.95,12.26,9.35,10.14,10.62,10.61,,,
Guatemala,GTM,CH4,5.27,5.38,5.66,5.89,5.77,5.82,6.23,6.12,7.59,6.58,7.34,6.3,6.81,7.37,6.81,7.54,7.24,7.77,7.93,8.43,8.58,8.61,8.78,9,9.2,9.49,9.83,10.07,10.17,10.45,,,
Israel,ISR,CH4,8.34,8.6,8.89,9.17,9.47,9.76,10.07,10.14,10.22,10.3,10.38,9,7.61,6.25,6.79,7.36,7.7,7.8,7.86,7.91,7.88,8.07,8.06,8.51,8.74,8.99,9.22,9.43,9.6,9.74,,,
Nicaragua,NIC,CH4,5.56,4.57,5.01,5.56,5.61,4.98,4.89,5.4,5.72,6.17,6.43,6.32,6.43,6.82,6.54,6.91,6.94,6.94,7.01,7.07,7.24,7.83,8.09,8.51,8.89,9.18,9.17,8.86,9.25,9.47,,,
Republic of Congo,COG,CH4,5.15,5.14,5.38,5.27,4.84,5.18,5.46,5.9,6.64,7,7.02,6.61,5.62,6.22,6.56,7.62,8.53,7.16,7.33,7.89,8.85,8.66,8.06,7.57,7.2,7.29,7.19,7.58,9.09,9.45,,,
